Date,WindSpeed
2006-01-01 12:00:00,5.7996173
2006-01-02 12:00:00,5.171633
2006-01-03 12:00:00,5.37393
2006-01-04 12:00:00,5.784164
2006-01-05 12:00:00,5.269348
2006-01-06 12:00:00,5.1566744
2006-01-07 12:00:00,5.5837865
2006-01-08 12:00:00,5.629067
2006-01-09 12:00:00,5.8681793
2006-01-10 12:00:00,6.673619
2006-01-11 12:00:00,5.5304227
2006-01-12 12:00:00,5.0796866
2006-01-13 12:00:00,4.138717
2006-01-14 12:00:00,3.9785862
2006-01-15 12:00:00,4.9229507
2006-01-16 12:00:00,3.828656
2006-01-17 12:00:00,4.317884
2006-01-18 12:00:00,4.881844
2006-01-19 12:00:00,3.2871838
2006-01-20 12:00:00,3.5836203
2006-01-21 12:00:00,4.746314
2006-01-22 12:00:00,5.07061
2006-01-23 12:00:00,4.213609
2006-01-24 12:00:00,3.9330683
2006-01-25 12:00:00,5.8375225
2006-01-26 12:00:00,6.634893
2006-01-27 12:00:00,5.937582
2006-01-28 12:00:00,6.102261
2006-01-29 12:00:00,4.934125
2006-01-30 12:00:00,4.640704
2006-01-31 12:00:00,5.6455517
2006-02-01 12:00:00,5.2062163
2006-02-02 12:00:00,5.7758617
2006-02-03 12:00:00,5.8201566
2006-02-04 12:00:00,5.74173
2006-02-05 12:00:00,5.2707367
2006-02-06 12:00:00,5.6601033
2006-02-07 12:00:00,4.689168
2006-02-08 12:00:00,5.251143
2006-02-09 12:00:00,4.9435086
2006-02-10 12:00:00,5.2879395
2006-02-11 12:00:00,5.6250806
2006-02-12 12:00:00,5.660631
2006-02-13 12:00:00,5.5051312
2006-02-14 12:00:00,4.0226564
2006-02-15 12:00:00,3.90714
2006-02-16 12:00:00,2.815049
2006-02-17 12:00:00,3.15019
2006-02-18 12:00:00,3.7881873
2006-02-19 12:00:00,3.7297623
2006-02-20 12:00:00,4.2842503
2006-02-21 12:00:00,3.9138439
2006-02-22 12:00:00,4.3342004
2006-02-23 12:00:00,5.0877934
2006-02-24 12:00:00,4.024169
2006-02-25 12:00:00,3.8119202
2006-02-26 12:00:00,3.487858
2006-02-27 12:00:00,2.702987
2006-02-28 12:00:00,3.6687174
2006-03-01 12:00:00,3.7859287
2006-03-02 12:00:00,3.8779483
2006-03-03 12:00:00,3.8460934
2006-03-04 12:00:00,2.6095538
2006-03-05 12:00:00,3.4804933
2006-03-06 12:00:00,2.938409
2006-03-07 12:00:00,3.8972502
2006-03-08 12:00:00,3.912067
2006-03-09 12:00:00,3.5392413
2006-03-10 12:00:00,2.4922557
2006-03-11 12:00:00,3.116578
2006-03-12 12:00:00,2.9854627
2006-03-13 12:00:00,3.2414515
2006-03-14 12:00:00,3.2520773
2006-03-15 12:00:00,3.1685476
2006-03-16 12:00:00,4.169508
2006-03-17 12:00:00,3.5729542
2006-03-18 12:00:00,6.0234866
2006-03-19 12:00:00,5.2733035
2006-03-20 12:00:00,4.2971253
2006-03-21 12:00:00,3.7160485
2006-03-22 12:00:00,2.4399488
2006-03-23 12:00:00,2.0694857
2006-03-24 12:00:00,3.184933
2006-03-25 12:00:00,2.981243
2006-03-26 12:00:00,2.5077686
2006-03-27 12:00:00,2.3188593
2006-03-28 12:00:00,2.1818297
2006-03-29 12:00:00,2.4553921
2006-03-30 12:00:00,2.4237907
2006-03-31 12:00:00,2.1760724
2006-04-01 12:00:00,2.2533443
2006-04-02 12:00:00,2.6643732
2006-04-03 12:00:00,2.619106
2006-04-04 12:00:00,3.1586905
2006-04-05 12:00:00,3.2492135
2006-04-06 12:00:00,3.097389
2006-04-07 12:00:00,2.6582427
2006-04-08 12:00:00,2.477981
2006-04-09 12:00:00,3.1158514
2006-04-10 12:00:00,3.0708957
2006-04-11 12:00:00,2.8762276
