Date,WindSpeed
2006-01-01 12:00:00,3.9380546
2006-01-02 12:00:00,3.6917124
2006-01-03 12:00:00,3.7139013
2006-01-04 12:00:00,3.3710628
2006-01-05 12:00:00,3.2668254
2006-01-06 12:00:00,3.8539877
2006-01-07 12:00:00,4.1059165
2006-01-08 12:00:00,4.7961893
2006-01-09 12:00:00,5.180598
2006-01-10 12:00:00,5.0439086
2006-01-11 12:00:00,4.3962445
2006-01-12 12:00:00,3.951565
2006-01-13 12:00:00,3.1592567
2006-01-14 12:00:00,3.763949
2006-01-15 12:00:00,3.581091
2006-01-16 12:00:00,3.2700522
2006-01-17 12:00:00,4.2210693
2006-01-18 12:00:00,5.103051
2006-01-19 12:00:00,3.8366745
2006-01-20 12:00:00,4.4168987
2006-01-21 12:00:00,5.3695335
2006-01-22 12:00:00,5.7303977
2006-01-23 12:00:00,5.7077765
2006-01-24 12:00:00,5.224815
2006-01-25 12:00:00,4.680818
2006-01-26 12:00:00,4.117764
2006-01-27 12:00:00,3.5987625
2006-01-28 12:00:00,4.430593
2006-01-29 12:00:00,4.3579087
2006-01-30 12:00:00,4.0968094
2006-01-31 12:00:00,4.9807553
2006-02-01 12:00:00,4.748165
2006-02-02 12:00:00,5.2511067
2006-02-03 12:00:00,4.7235384
2006-02-04 12:00:00,4.3300867
2006-02-05 12:00:00,5.0456305
2006-02-06 12:00:00,4.8589025
2006-02-07 12:00:00,4.0071564
2006-02-08 12:00:00,3.530638
2006-02-09 12:00:00,4.695265
2006-02-10 12:00:00,5.164791
2006-02-11 12:00:00,5.086212
2006-02-12 12:00:00,4.401537
2006-02-13 12:00:00,3.4839082
2006-02-14 12:00:00,3.1337192
2006-02-15 12:00:00,3.2788255
2006-02-16 12:00:00,2.3526773
2006-02-17 12:00:00,2.7760847
2006-02-18 12:00:00,3.7297585
2006-02-19 12:00:00,4.010094
2006-02-20 12:00:00,4.3390193
2006-02-21 12:00:00,4.484714
2006-02-22 12:00:00,4.5051594
2006-02-23 12:00:00,4.929369
2006-02-24 12:00:00,4.91199
2006-02-25 12:00:00,4.2046447
2006-02-26 12:00:00,3.3431175
2006-02-27 12:00:00,3.3318632
2006-02-28 12:00:00,3.0360582
2006-03-01 12:00:00,3.224168
2006-03-02 12:00:00,3.8882916
