Date,SST,DOY,Climatology,Threshold90,Intensity,SST_Anomaly,Above_Threshold,Distance_to_Threshold,Consecutive_Hot_Days,SST_mean_7d,SST_std_7d,Intensity_mean_7d,SST_mean_14d,SST_std_14d,Intensity_mean_14d,SST_mean_21d,SST_std_21d,Intensity_mean_21d,SST_mean_30d,SST_std_30d,Intensity_mean_30d,SST_change_7d,SST_change_14d,Wind,Wind_Climatology,Wind_Anomaly,Wind_mean_7d,Wind_anom_mean_7d,Wind_mean_14d,Wind_anom_mean_14d,Wind_mean_21d,Wind_anom_mean_21d,Wind_mean_30d,Wind_anom_mean_30d,SLHF,SLHF_Anomaly,SLHF_anom_mean_7d,SLHF_anom_mean_14d,SLHF_anom_mean_21d,SLHF_anom_mean_30d,SSHF,SSHF_Anomaly,SSHF_anom_mean_7d,SSHF_anom_mean_14d,SSHF_anom_mean_21d,SSHF_anom_mean_30d,ONI_0m,Phase,DMI_0m,MEI_0m,ONI_1m,DMI_1m,MEI_1m,ONI_2m,DMI_2m,MEI_2m,ONI_3m,DMI_3m,MEI_3m,ONI_6m,DMI_6m,MEI_6m,Year,Month,Season,DOY_sin,DOY_cos,in_mhw,onset_3d,onset_7d,onset_14d,Region
2019-01-01,26.032986,1,26.045693253977277,26.52037039375,-0.4873843937499984,-0.012707253977275457,0,-0.4873843937499984,0,26.18434942857143,0.11681940068065494,-0.9485849682163112,26.45043457142857,0.31495955670217396,-0.8333632133828994,26.58397385714286,0.32463945687266027,-0.826422460239623,26.724472199999997,0.3609742222141206,-0.883900971415048,-0.4167839999999998,-0.9932109999999987,2.6887326,2.913286185,-0.22455358500000022,2.9490239,0.1393655349999999,2.9249207142857143,0.1367480217857142,3.1223253761904766,0.30652105166666654,3.0451789566666667,0.25167954316666663,-340274.56,-20025.085499999986,-106607.27142857142,-82744.85803571426,-77400.70785714284,-58849.35854999999,-85258.13,1113.5696499999904,-1260.9538857142918,3401.420374999993,3809.2719809523746,963.4124033333283,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.017201575418260506,0.9998520419557735,0,0,0,0,north
2019-01-02,26.017252,2,26.03216629839572,26.507316917647056,-0.4900649176470573,-0.014914298395719783,0,-0.4900649176470573,0,26.135693571428572,0.10257551569477981,-0.8822730659754144,26.38186607142857,0.2953387333546669,-0.829348091174016,26.54923033333333,0.3447539695891582,-0.7993126174547671,26.682062033333334,0.36698445879833386,-0.8673174914656486,-0.34059099999999987,-0.9599590000000013,2.6313355,2.78017395,-0.14883844999999996,2.9359792571428573,0.12335631428571421,2.8935818928571426,0.10982896785714281,3.111251219047619,0.2905745764285713,3.025219116666667,0.2320655021666666,-340274.56,-20025.085499999986,-102749.05164285713,-78668.56864285714,-76052.05828571429,-59878.714716666655,-85258.13,1113.5696499999904,-1988.4257285714339,2684.9722321428494,4035.942404761898,1236.0203716666613,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.03439806061360801,0.9994082116062598,0,0,0,0,north
2019-01-03,26.010363,3,26.01914091691919,26.495611727777774,-0.4852487277777726,-0.008777916919189721,0,-0.4852487277777726,0,26.09629357142857,0.08692007988211638,-0.8096394670865246,26.318264714285714,0.269762503921226,-0.8215280870734863,26.51281933333333,0.3597689384421395,-0.7757217826792077,26.6400762,0.36945193939510945,-0.8516017252948002,-0.2757999999999967,-0.8904189999999979,2.8965666,2.732856525,0.163710075,2.9697801000000004,0.16474724571428562,2.893687614285714,0.11704052178571422,3.1143389619047617,0.2892920449999999,3.0148740866666666,0.22454085549999994,-340274.56,-20025.085499999986,-98890.83185714284,-74592.27924999999,-74703.4087142857,-60908.07088333333,-85258.13,1113.5696499999904,-2715.897571428576,1968.5240892857062,4262.612828571421,1508.6283399999943,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.051584366869408364,0.9986686402879997,0,0,0,0,north
2019-01-04,26.001728,4,26.00673403086124,26.48513866315789,-0.4834106631578905,-0.005006030861238742,0,-0.4834106631578905,0,26.062483571428572,0.06592643336864756,-0.7344832520489304,26.261570428571424,0.24393027466135123,-0.8081393616397092,26.47546066666667,0.37052727731570034,-0.7550045044271256,26.599861266666668,0.37113902711343033,-0.8354630094430741,-0.23667000000000016,-0.7937200000000004,3.3703904,2.71901,0.6513803999999999,2.9999304428571425,0.21551580857142844,2.9280145428571425,0.15404585571428564,3.1025048047619044,0.27872691476190464,3.0317714233333333,0.24718690066666663,-340274.56,-20025.085499999986,-95032.61207142855,-70515.98985714285,-73354.75914285713,-61937.42704999999,-85258.13,1113.5696499999904,-3443.369414285718,1252.0759464285632,4489.283252380945,1781.236308333327,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.06875540848113941,0.9976335468520451,0,0,0,0,north
2019-01-05,26.019226,5,25.995003091818184,26.475148905,-0.4559229050000013,0.02422290818181594,0,-0.4559229050000013,0,26.039790142857147,0.04278143870378773,-0.6512060194298839,26.211811785714282,0.21325795662272887,-0.7892679474254235,26.43864128571429,0.3758336648426652,-0.7357735768618415,26.562763533333335,0.3717197401816148,-0.817589573050601,-0.1588540000000016,-0.6966210000000004,3.4309485,2.8296106549999998,0.6013378450000002,2.952999114285714,0.16449296714285705,2.9304877785714285,0.14832718249999993,3.0606168952380948,0.24733583333333323,3.0577914566666666,0.2720307423333333,-340274.56,-20025.085499999986,-70315.28192857142,-69103.50814285714,-69990.84597619047,-62966.783216666656,-85258.13,1113.5696499999904,-1918.6489357142907,1017.5156464285626,4071.6997523809446,2053.8442766666603,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.08590610426133272,0.9963032375991965,0,0,0,0,north
2019-01-06,26.051327,6,25.98398408203463,26.46478206190476,-0.41345506190475945,0.06734291796536951,0,-0.41345506190475945,0,26.03019785714286,0.026706841924217052,-0.5573483366767827,26.170141,0.17841648937106433,-0.7638015958948109,26.40011604761905,0.3718883576725738,-0.7202093311153707,26.5289743,0.37056163639073014,-0.7978027533936629,-0.06714600000000104,-0.5833909999999989,3.0198462,2.848683205,0.17116299499999998,2.9320684428571426,0.12627845571428567,2.93905855,0.14663302321428565,3.0052695523809523,0.20486943142857134,3.0661075933333337,0.2759485709999999,-340274.56,-20025.085499999986,-45170.183714285704,-67174.39825,-67273.3197142857,-63996.13938333332,-85258.13,1113.5696499999904,-402.53964285714966,653.7797249999915,3594.0676571428494,2326.452244999993,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.10303137904317879,0.9946781061893646,0,0,0,0,north
2019-01-07,26.021566,7,25.973661002685947,26.453555286363635,-0.43198928636363476,0.04790499731405262,0,-0.43198928636363476,0,26.022064,0.016111782130526157,-0.4639251365144449,26.132977,0.1463356300462692,-0.7352342356040145,26.35494014285714,0.3564685760184023,-0.7119515555453853,26.496385266666664,0.3707688511105925,-0.7782146919713756,-0.05693700000000135,-0.5202959999999983,2.7524676,2.8186653,-0.06619770000000003,2.9700410571428573,0.16400022571428569,2.949803164285714,0.15516101249999995,2.9528568571428573,0.1592542569047618,3.0567149666666666,0.26274492699999996,-340274.56,-20025.085499999986,-20025.085499999986,-65245.28835714286,-64555.793452380945,-63020.18524999999,-85258.13,1113.5696499999904,1113.5696499999904,290.0438035714204,3116.4355619047537,2524.55339166666,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.1201261651823505,0.9927586335250793,0,0,0,0,north
2019-01-08,26.004343,8,25.96395061758893,26.443199600000003,-0.4388566000000047,0.04039238241106702,0,-0.4388566000000047,0,26.017972142857143,0.01650796693208272,-0.4569925945501601,26.101160785714285,0.11780055383829303,-0.7027887813832356,26.306280428571426,0.32893816884092164,-0.707906340438653,26.4660953,0.3726695394784151,-0.7577420058423434,-0.028643000000002417,-0.44542700000000224,2.647453,2.83847415,-0.19102115000000008,2.9641439714285718,0.16879057357142857,2.956583935714286,0.15407805428571422,2.937995133333333,0.14742887238095226,3.04942967,0.25382510899999994,-264999.4,55358.58799999999,-9255.989285714275,-57931.63035714285,-58248.568452380954,-59563.34143333333,-66414.625,23018.380050000007,4242.828278571423,1490.937196428565,3681.8896761904684,3413.3830349999935,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.13718540405660057,0.9905453876091833,0,0,0,0,north
2019-01-09,26.03271,9,25.954789537878785,26.43361825,-0.40090824999999697,0.07792046212121662,0,-0.40090824999999697,0,26.020180428571425,0.017405114096354365,-0.4442559277434372,26.077937,0.09267376531666736,-0.6632644968594258,26.261304190476192,0.2954842825145287,-0.7009840366971564,26.439595966666666,0.3743316174643666,-0.7349238822401926,0.015458000000002414,-0.32513299999999745,2.3858182,2.757212235,-0.3713940349999998,2.9290700714285713,0.1369969185714286,2.9325246642857143,0.13017661642857137,2.905411285714286,0.11888495142857132,3.0357005966666666,0.23375583833333327,-264999.4,55358.58799999999,1513.106928571435,-50617.97235714285,-51941.34345238095,-56106.49761666667,-66414.625,23018.380050000007,7372.086907142853,2691.8305892857093,4247.343790476183,4302.212678333327,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.1542040475626894,0.988039023376751,0,0,0,0,north
2019-01-10,25.980469,10,25.946102950181817,26.42471576,-0.4442467600000022,0.03436604981818192,0,-0.4442467600000022,0,26.015909857142855,0.022987602359327536,-0.43839850377518425,26.056101714285713,0.07396286814262709,-0.6240189854308544,26.217479761904762,0.26228072444111666,-0.6938182259740524,26.413414500000002,0.3781694258390497,-0.71329916122944,-0.029894000000002308,-0.305693999999999,2.8877163,2.740627065,0.14708923500000015,2.9278057428571427,0.1346225128571429,2.9487929214285713,0.14968487928571422,2.9050603238095243,0.12290118547619039,3.0530458400000002,0.24647237666666663,-264999.4,55358.58799999999,12282.203142857146,-43304.314357142845,-45634.11845238094,-52649.65379999999,-66414.625,23018.380050000007,10501.345535714283,3892.7239821428534,4812.797904761898,5191.042321666661,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.17117705961019986,0.985240282501282,0,0,0,0,north
