Date,WindSpeed
2006-01-01 12:00:00,3.0310495
2006-01-02 12:00:00,2.5484676
2006-01-03 12:00:00,2.7996373
2006-01-04 12:00:00,2.7135158
2006-01-05 12:00:00,3.1304116
2006-01-06 12:00:00,2.8897545
2006-01-07 12:00:00,2.9693272
2006-01-08 12:00:00,2.9278002
2006-01-09 12:00:00,2.9813335
2006-01-10 12:00:00,3.1094472
2006-01-11 12:00:00,2.8133874
2006-01-12 12:00:00,2.5545049
2006-01-13 12:00:00,2.3279696
2006-01-14 12:00:00,2.091787
2006-01-15 12:00:00,2.4321568
2006-01-16 12:00:00,2.4075794
2006-01-17 12:00:00,2.3321137
2006-01-18 12:00:00,2.4534864
2006-01-19 12:00:00,2.467116
2006-01-20 12:00:00,2.4638038
2006-01-21 12:00:00,2.5237458
2006-01-22 12:00:00,2.8179448
2006-01-23 12:00:00,2.658827
2006-01-24 12:00:00,2.5158405
2006-01-25 12:00:00,3.3611293
2006-01-26 12:00:00,3.3394685
2006-01-27 12:00:00,2.7533388
2006-01-28 12:00:00,2.568817
2006-01-29 12:00:00,2.0845797
2006-01-30 12:00:00,2.1667984
2006-01-31 12:00:00,2.394642
2006-02-01 12:00:00,2.339885
2006-02-02 12:00:00,2.330821
2006-02-03 12:00:00,2.4784594
2006-02-04 12:00:00,2.662098
2006-02-05 12:00:00,2.4428751
2006-02-06 12:00:00,2.3439753
2006-02-07 12:00:00,1.927922
2006-02-08 12:00:00,2.30922
2006-02-09 12:00:00,2.392639
2006-02-10 12:00:00,2.3229454
2006-02-11 12:00:00,2.5584161
2006-02-12 12:00:00,2.3935094
2006-02-13 12:00:00,2.4218519
2006-02-14 12:00:00,2.3774657
2006-02-15 12:00:00,2.6461968
2006-02-16 12:00:00,2.998064
2006-02-17 12:00:00,2.6516604
2006-02-18 12:00:00,2.3679147
2006-02-19 12:00:00,2.4444764
2006-02-20 12:00:00,2.527845
2006-02-21 12:00:00,2.4829032
2006-02-22 12:00:00,2.4714568
2006-02-23 12:00:00,2.5389502
2006-02-24 12:00:00,2.7329419
2006-02-25 12:00:00,2.584725
2006-02-26 12:00:00,2.7706292
2006-02-27 12:00:00,3.224751
2006-02-28 12:00:00,2.7112901
2006-03-01 12:00:00,2.6243584
2006-03-02 12:00:00,2.5499156
2006-03-03 12:00:00,2.242643
2006-03-04 12:00:00,2.2866788
2006-03-05 12:00:00,2.0864463
2006-03-06 12:00:00,2.1688006
2006-03-07 12:00:00,2.353916
2006-03-08 12:00:00,2.4484189
2006-03-09 12:00:00,2.466115
2006-03-10 12:00:00,2.435253
2006-03-11 12:00:00,3.0797489
2006-03-12 12:00:00,2.4233806
2006-03-13 12:00:00,2.2334876
2006-03-14 12:00:00,2.5200205
2006-03-15 12:00:00,2.465141
2006-03-16 12:00:00,2.4876761
2006-03-17 12:00:00,2.5286236
2006-03-18 12:00:00,3.1459227
2006-03-19 12:00:00,3.3360803
2006-03-20 12:00:00,3.0501964
2006-03-21 12:00:00,2.890898
2006-03-22 12:00:00,3.0093172
2006-03-23 12:00:00,2.5764
2006-03-24 12:00:00,2.7093852
2006-03-25 12:00:00,2.940721
2006-03-26 12:00:00,3.094424
2006-03-27 12:00:00,2.6763241
2006-03-28 12:00:00,2.4850166
2006-03-29 12:00:00,2.4258838
2006-03-30 12:00:00,2.3081641
2006-03-31 12:00:00,2.5646873
2006-04-01 12:00:00,2.832451
2006-04-02 12:00:00,3.273605
2006-04-03 12:00:00,3.760638
2006-04-04 12:00:00,3.9046001
2006-04-05 12:00:00,3.5078049
2006-04-06 12:00:00,3.1570163
2006-04-07 12:00:00,3.0432947
2006-04-08 12:00:00,3.3888557
2006-04-09 12:00:00,3.4373968
2006-04-10 12:00:00,3.8966913
2006-04-11 12:00:00,4.034369
2006-04-12 12:00:00,3.5687275
2006-04-13 12:00:00,3.4674385
2006-04-14 12:00:00,3.0495725
2006-04-15 12:00:00,2.9489808
2006-04-16 12:00:00,2.3579538
2006-04-17 12:00:00,2.7493818
2006-04-18 12:00:00,2.5073402
2006-04-19 12:00:00,2.117151
2006-04-20 12:00:00,2.0717742
2006-04-21 12:00:00,2.3620467
2006-04-22 12:00:00,2.674598
2006-04-23 12:00:00,2.6808581
2006-04-24 12:00:00,2.674376
2006-04-25 12:00:00,2.663785
2006-04-26 12:00:00,3.0961041
2006-04-27 12:00:00,3.1280024
2006-04-28 12:00:00,3.7802117
2006-04-29 12:00:00,3.5516977
2006-04-30 12:00:00,2.6547308
2006-05-01 12:00:00,2.3393981
2006-05-02 12:00:00,2.8721943
2006-05-03 12:00:00,2.910754
2006-05-04 12:00:00,3.0111609
2006-05-05 12:00:00,3.3171241
2006-05-06 12:00:00,3.7242107
2006-05-07 12:00:00,3.7021275
2006-05-08 12:00:00,3.3992045
2006-05-09 12:00:00,3.72073
2006-05-10 12:00:00,3.7923422
2006-05-11 12:00:00,3.7027164
2006-05-12 12:00:00,3.6211908
2006-05-13 12:00:00,3.389206
2006-05-14 12:00:00,3.3509214
2006-05-15 12:00:00,3.3955545
2006-05-16 12:00:00,2.3858495
2006-05-17 12:00:00,2.0450513
2006-05-18 12:00:00,2.1772478
2006-05-19 12:00:00,2.2703922
2006-05-20 12:00:00,2.8274317
2006-05-21 12:00:00,2.604425
2006-05-22 12:00:00,2.2863178
2006-05-23 12:00:00,2.6045372
2006-05-24 12:00:00,3.277099
2006-05-25 12:00:00,3.5498676
2006-05-26 12:00:00,3.4841378
2006-05-27 12:00:00,3.385111
2006-05-28 12:00:00,3.8273892
2006-05-29 12:00:00,4.437901
2006-05-30 12:00:00,4.8539424
2006-05-31 12:00:00,4.2853837
2006-06-01 12:00:00,4.128433
2006-06-02 12:00:00,3.9134862
2006-06-03 12:00:00,4.2163944
2006-06-04 12:00:00,4.5402145
2006-06-05 12:00:00,4.8874846
2006-06-06 12:00:00,4.817314
2006-06-07 12:00:00,4.4026756
2006-06-08 12:00:00,4.1741138
2006-06-09 12:00:00,4.2368493
2006-06-10 12:00:00,4.4160666
2006-06-11 12:00:00,4.288103
2006-06-12 12:00:00,4.0459113
2006-06-13 12:00:00,3.6839867
2006-06-14 12:00:00,3.4237375
2006-06-15 12:00:00,3.3115819
2006-06-16 12:00:00,3.4098842
2006-06-17 12:00:00,2.925236
2006-06-18 12:00:00,2.2470367
2006-06-19 12:00:00,1.8421295
2006-06-20 12:00:00,2.6966524
2006-06-21 12:00:00,3.3563545
2006-06-22 12:00:00,3.3154187
2006-06-23 12:00:00,2.706956
2006-06-24 12:00:00,2.2115314
2006-06-25 12:00:00,2.2009447
2006-06-26 12:00:00,2.5355887
2006-06-27 12:00:00,2.9350426
2006-06-28 12:00:00,3.7056377
2006-06-29 12:00:00,4.5877995
2006-06-30 12:00:00,5.0314264
2006-07-01 12:00:00,5.8229074
2006-07-02 12:00:00,6.518843
2006-07-03 12:00:00,6.301616
2006-07-04 12:00:00,5.2638335
2006-07-05 12:00:00,4.0647187
2006-07-06 12:00:00,4.3415546
2006-07-07 12:00:00,4.1969943
2006-07-08 12:00:00,4.2640305
2006-07-09 12:00:00,4.263251
2006-07-10 12:00:00,4.2425084
2006-07-11 12:00:00,4.1283855
2006-07-12 12:00:00,4.055595
2006-07-13 12:00:00,3.9811702
2006-07-14 12:00:00,4.507292
2006-07-15 12:00:00,4.6925387
2006-07-16 12:00:00,4.4965253
2006-07-17 12:00:00,4.406693
2006-07-18 12:00:00,4.178869
2006-07-19 12:00:00,3.995993
2006-07-20 12:00:00,4.2843113
2006-07-21 12:00:00,4.333598
2006-07-22 12:00:00,3.9908912
2006-07-23 12:00:00,3.4777913
2006-07-24 12:00:00,3.1581213
2006-07-25 12:00:00,3.232491
2006-07-26 12:00:00,4.307165
2006-07-27 12:00:00,4.9998183
2006-07-28 12:00:00,5.3973684
2006-07-29 12:00:00,5.339879
2006-07-30 12:00:00,4.1145415
2006-07-31 12:00:00,3.6539876
2006-08-01 12:00:00,5.251695
2006-08-02 12:00:00,6.278782
2006-08-03 12:00:00,6.035461
2006-08-04 12:00:00,4.8176317
2006-08-05 12:00:00,4.002142
2006-08-06 12:00:00,3.907285
2006-08-07 12:00:00,3.9200678
2006-08-08 12:00:00,4.1461535
2006-08-09 12:00:00,4.1332936
2006-08-10 12:00:00,4.051681
2006-08-11 12:00:00,4.9119034
2006-08-12 12:00:00,5.052196
2006-08-13 12:00:00,4.5243926
2006-08-14 12:00:00,3.8924177
2006-08-15 12:00:00,3.9997602
2006-08-16 12:00:00,5.0337224
2006-08-17 12:00:00,4.6452727
2006-08-18 12:00:00,3.2875185
2006-08-19 12:00:00,2.9980545
2006-08-20 12:00:00,3.96361
2006-08-21 12:00:00,4.550171
2006-08-22 12:00:00,4.8520536
2006-08-23 12:00:00,4.6122475
2006-08-24 12:00:00,4.1092215
2006-08-25 12:00:00,3.6969583
2006-08-26 12:00:00,3.884083
2006-08-27 12:00:00,4.1005187
2006-08-28 12:00:00,4.942737
2006-08-29 12:00:00,4.9823055
2006-08-30 12:00:00,3.737959
2006-08-31 12:00:00,3.3240962
2006-09-01 12:00:00,3.2991822
2006-09-02 12:00:00,3.1032145
2006-09-03 12:00:00,3.7279627
2006-09-04 12:00:00,4.191845
2006-09-05 12:00:00,2.7582715
2006-09-06 12:00:00,1.9573287
2006-09-07 12:00:00,2.1772416
2006-09-08 12:00:00,2.0165718
2006-09-09 12:00:00,1.7576625
2006-09-10 12:00:00,1.791804
2006-09-11 12:00:00,2.0184946
2006-09-12 12:00:00,1.8383498
2006-09-13 12:00:00,1.506611
2006-09-14 12:00:00,2.4032257
2006-09-15 12:00:00,2.9544697
2006-09-16 12:00:00,3.444158
2006-09-17 12:00:00,3.5049107
2006-09-18 12:00:00,3.8341303
2006-09-19 12:00:00,4.5923157
2006-09-20 12:00:00,5.5537767
2006-09-21 12:00:00,5.3864765
2006-09-22 12:00:00,4.9005475
2006-09-23 12:00:00,3.9687476
2006-09-24 12:00:00,3.4019284
2006-09-25 12:00:00,2.6919343
2006-09-26 12:00:00,2.0907068
2006-09-27 12:00:00,1.7853668
2006-09-28 12:00:00,3.0642562
2006-09-29 12:00:00,3.3662548
2006-09-30 12:00:00,2.3434982
2006-10-01 12:00:00,1.8522604
2006-10-02 12:00:00,1.835844
2006-10-03 12:00:00,2.1485014
2006-10-04 12:00:00,2.6544826
2006-10-05 12:00:00,2.6216238
2006-10-06 12:00:00,2.56234
2006-10-07 12:00:00,2.4328945
2006-10-08 12:00:00,2.2157383
2006-10-09 12:00:00,2.3209639
2006-10-10 12:00:00,2.3209183
2006-10-11 12:00:00,2.1685793
2006-10-12 12:00:00,1.5919527
2006-10-13 12:00:00,1.3587375
2006-10-14 12:00:00,1.3452955
2006-10-15 12:00:00,1.5120503
2006-10-16 12:00:00,1.6019857
2006-10-17 12:00:00,1.5097433
2006-10-18 12:00:00,1.6141026
2006-10-19 12:00:00,1.8192401
2006-10-20 12:00:00,2.0475042
2006-10-21 12:00:00,1.850625
2006-10-22 12:00:00,2.4415913
2006-10-23 12:00:00,2.491781
2006-10-24 12:00:00,2.7438796
2006-10-25 12:00:00,2.7511797
2006-10-26 12:00:00,2.199628
2006-10-27 12:00:00,2.4345517
2006-10-28 12:00:00,2.540548
2006-10-29 12:00:00,2.301348
2006-10-30 12:00:00,2.39981
2006-10-31 12:00:00,2.150459
2006-11-01 12:00:00,2.3781195
2006-11-02 12:00:00,2.360352
2006-11-03 12:00:00,2.257475
2006-11-04 12:00:00,2.0412047
2006-11-05 12:00:00,2.0610054
2006-11-06 12:00:00,2.371372
2006-11-07 12:00:00,1.949676
2006-11-08 12:00:00,2.3523118
2006-11-09 12:00:00,2.433295
2006-11-10 12:00:00,2.2644265
2006-11-11 12:00:00,2.709831
2006-11-12 12:00:00,2.6819458
2006-11-13 12:00:00,2.4563155
2006-11-14 12:00:00,2.5486138
2006-11-15 12:00:00,2.6146653
2006-11-16 12:00:00,2.5370553
2006-11-17 12:00:00,2.770816
2006-11-18 12:00:00,2.7116318
2006-11-19 12:00:00,2.5426311
2006-11-20 12:00:00,2.4151158
2006-11-21 12:00:00,2.4735456
2006-11-22 12:00:00,2.0376334
2006-11-23 12:00:00,2.147143
2006-11-24 12:00:00,2.178469
2006-11-25 12:00:00,2.1850975
2006-11-26 12:00:00,2.2575543
2006-11-27 12:00:00,2.5037963
2006-11-28 12:00:00,2.4327347
2006-11-29 12:00:00,2.9737067
2006-11-30 12:00:00,2.7464783
2006-12-01 12:00:00,2.9481893
2006-12-02 12:00:00,3.1661868
2006-12-03 12:00:00,2.98416
2006-12-04 12:00:00,2.714783
2006-12-05 12:00:00,2.3917322
2006-12-06 12:00:00,2.3343222
2006-12-07 12:00:00,2.80846
2006-12-08 12:00:00,2.8525014
2006-12-09 12:00:00,2.9532657
